# source, target, weight, layer
4260,4668,1,1
4261,652,1,2
4261,3737,1,2
4262,4263,1,1
4263,407,1,1
4263,1088,1,1
4263,1194,1,1
4263,2075,1,1
4263,4964,1,1
4263,5973,1,1
4263,6119,1,1
4263,6217,1,1
4263,6218,1,1
4263,6219,1,1
4263,6220,1,1
4263,6221,1,1
4264,89,1,1
4264,833,1,1
4264,970,1,1
4264,1017,1,1
4264,1298,1,1
4264,1317,1,1
4264,1870,1,1
4264,1940,1,1
4264,2051,1,1
4264,2278,1,1
4264,2674,1,1
4264,2772,1,1
4264,3623,1,1
4264,4370,1,1
4264,4425,1,1
4264,4481,1,1
4264,4482,1,1
4264,4483,1,1
4264,4484,1,1
4264,4485,1,1
4264,6494,1,1
4264,6495,1,1
4264,6496,1,1
4264,711,1,2
4264,2160,1,2
4264,3490,1,2
4264,4019,1,2
4264,4332,1,2
4264,4919,1,2
4264,6617,1,2
4264,6618,1,2
4264,394,1,3
4264,4332,1,3
4264,4644,1,4
4265,634,1,1
4265,1900,1,1
4265,3278,1,1
4266,78,1,1
4266,88,1,1
4266,611,1,1
4266,1020,1,1
4266,1212,1,1
4266,1375,1,1
4266,1571,1,1
4266,2562,1,1
4266,3959,1,1
4266,4638,1,1
4266,4639,1,1
4267,1265,1,1
4267,1658,1,1
4267,4622,1,1
4267,372,1,4
4267,2156,1,4
4267,2462,1,4
4267,3056,1,4
4267,3870,1,4
4267,4275,1,4
4267,4321,1,4
4267,4354,1,4
4267,4608,1,4
4267,5328,1,4
4267,5461,1,4
4267,5735,1,4
4267,7116,1,4
4267,7693,1,4
4268,91,1,1
4268,1619,1,1
4268,2008,1,1
4268,2193,1,1
4268,2370,1,1
4268,2620,1,1
4268,2798,1,1
4268,3095,1,1
4268,3408,1,1
4268,3625,1,1
4268,3743,1,1
4268,4020,1,1
4268,4423,1,1
4268,4499,1,1
4268,4650,1,1
4268,4974,1,1
4268,5107,1,1
4268,5430,1,1
4268,5431,1,1
4268,5432,1,1
4268,5433,1,1
4268,6515,1,1
4268,6516,1,1
4269,84,1,1
4269,941,1,1
4269,1110,1,1
4269,1619,1,1
4269,3323,1,1
4269,3410,1,1
4269,4707,1,1
4269,5273,1,3
4269,3072,1,4
4269,5534,1,4
4271,377,1,1
4271,833,1,1
4271,1043,1,1
4271,1194,1,1
4271,3325,1,1
4271,4370,1,1
4271,4485,1,1
4271,4499,1,1
4271,4837,1,1
4271,5227,1,1
4271,5605,1,1
4271,5795,1,1
4271,5871,1,1
4271,5982,1,1
4272,1,1,1
4272,173,1,1
4272,313,1,1
4272,1194,1,1
4272,2588,1,4
4272,2589,1,4
4272,6722,1,4
4272,6942,1,4
4272,7143,1,4
4273,1194,1,1
4273,2193,1,1
4273,3365,1,1
4273,4174,1,1
4273,5186,1,1
4273,5337,1,1
4273,5419,1,1
4273,5148,1,2
4275,1487,1,4
4275,7326,1,4
4275,7619,1,4
4275,7720,1,4
4276,1946,1,1
4277,173,1,1
4277,1602,1,1
4278,5036,1,2
4278,2821,1,3
4278,5783,1,3
4279,858,1,1
4279,1386,1,1
4279,1811,1,1
4279,2705,1,1
4279,3640,1,1
4279,3791,1,1
4279,4280,1,1
4279,4281,1,1
4279,4282,1,1
4280,2553,1,1
4281,314,1,1
4281,1107,1,1
4281,2942,1,1
4281,2994,1,1
4283,2260,1,1
4284,246,1,1
4284,832,1,1
4284,1379,1,1
4284,6564,1,1
4284,71,1,3
4284,5460,1,3
4284,6564,1,3
4284,6564,1,4
4286,150,1,1
4286,382,1,1
4286,1295,1,1
4286,4069,1,1
4286,4327,1,1
4286,4939,1,1
4286,5554,1,1
4287,1298,1,1
4287,1351,1,1
4287,2190,1,1
4287,4002,1,1
4287,4248,1,1
4287,5006,1,1
4287,5046,1,1
4287,502,1,4
4288,257,1,1
4288,1668,1,1
4288,2061,1,1
4288,2913,1,1
4288,3137,1,1
4288,4061,1,1
4288,4185,1,1
4288,4199,1,1
4288,5948,1,1
4289,5,1,1
4290,3682,1,1
4290,4817,1,1
4290,5644,1,1
4290,5645,1,1
4290,5646,1,1
4290,5647,1,1
4290,5648,1,1
4290,5649,1,1
4291,1262,1,1
4292,79,1,1
4292,1020,1,1
4292,2758,1,2
4292,999,1,3
4293,163,1,1
4293,956,1,1
4293,1109,1,1
4293,3439,1,1
4293,3969,1,1
4293,4294,1,1
4293,4295,1,1
4293,4296,1,1
4293,4297,1,1
4293,247,1,4
4293,489,1,4
4293,490,1,4
4293,751,1,4
4293,2065,1,4
4293,2197,1,4
4293,2944,1,4
4293,3583,1,4
4293,4063,1,4
4293,5168,1,4
4293,5273,1,4
4293,5903,1,4
4293,6120,1,4
4293,6305,1,4
4293,7569,1,4
4293,7570,1,4
4293,7573,1,4
4293,7580,1,4
4294,147,1,1
4294,378,1,1
4294,1836,1,1
4294,1845,1,1
4294,2219,1,1
4294,3179,1,1
4294,3877,1,1
4294,4069,1,1
4294,4852,1,1
4294,6105,1,1
4294,6106,1,1
4294,6107,1,1
4297,50,1,1
4297,3465,1,1
4297,4169,1,1
4297,4218,1,1
4297,6329,1,1
4297,6404,1,1
4297,6405,1,1
4298,1640,1,1
4298,2425,1,1
4299,761,1,1
4299,4327,1,1
4299,6422,1,1
4300,1298,1,1
4300,1864,1,1
4300,6476,1,1
4300,6477,1,1
4300,6478,1,1
4300,1226,1,4
4300,3123,1,4
4300,4135,1,4
4300,5731,1,4
4300,7950,1,4
4303,4304,1,1
4303,998,1,4
4303,1228,1,4
4303,3740,1,4
4303,4190,1,4
4303,6739,1,4
4304,4525,1,1
4304,6511,1,1
4305,4306,1,1
4307,4308,1,1
4308,1034,1,1
4308,2952,1,1
4308,4319,1,1
4308,6653,1,2
4309,3737,1,2
4309,6568,1,3
4310,1726,1,1
4311,282,1,1
4311,5411,1,4
4312,956,1,1
4313,344,1,1
4313,3420,1,1
4314,1649,1,1
4314,2122,1,1
4314,2481,1,1
4314,3170,1,1
4314,4701,1,1
4314,658,1,4
4314,1519,1,4
4314,2553,1,4
4314,2956,1,4
4314,3234,1,4
4314,4716,1,4
4314,4754,1,4
4314,5545,1,4
4314,5840,1,4
4314,6408,1,4
4314,7579,1,4
4314,7651,1,4
4314,7834,1,4
4314,7950,1,4
4316,257,1,1
4317,2444,1,1
4317,4608,1,4
4318,4319,1,1
4319,5873,1,1
4320,163,1,1
4321,4375,1,4
4321,6030,1,4
4321,7640,1,4
4322,119,1,4
4322,216,1,4
4322,699,1,4
4322,736,1,4
4322,752,1,4
4322,807,1,4
4322,1277,1,4
4322,1299,1,4
4322,1300,1,4
4322,1303,1,4
4322,1343,1,4
4322,1513,1,4
4322,1515,1,4
4322,1732,1,4
4322,2167,1,4
4322,2269,1,4
4322,2300,1,4
4322,2361,1,4
4322,2638,1,4
4322,2640,1,4
4322,2765,1,4
4322,2766,1,4
4322,2800,1,4
4322,2996,1,4
4322,3122,1,4
4322,3250,1,4
4322,3388,1,4
4322,3544,1,4
4322,3658,1,4
4322,3969,1,4
4322,3986,1,4
4322,4030,1,4
4322,4189,1,4
4322,4227,1,4
4322,4608,1,4
4322,5157,1,4
4322,5735,1,4
4322,6114,1,4
4322,6451,1,4
4322,7455,1,4
4322,7573,1,4
4322,7575,1,4
4322,7614,1,4
4322,7616,1,4
4322,7793,1,4
4322,8053,1,4
4323,1108,1,1
4323,2692,1,4
4323,7567,1,4
4323,7572,1,4
4323,7640,1,4
4324,4483,1,3
4324,2692,1,4
4324,5393,1,4
4324,5554,1,4
4324,5631,1,4
4324,5965,1,4
4325,4853,1,1
4326,4327,1,1
4326,711,1,3
4326,2698,1,3
4326,1333,1,4
4326,1808,1,4
4326,2869,1,4
4326,5159,1,4
4326,5323,1,4
4326,5585,1,4
4326,6955,1,4
4326,7586,1,4
4326,7661,1,4
4326,7789,1,4
4327,257,1,1
4327,1553,1,1
4327,2882,1,1
4327,2994,1,1
4327,6367,1,1
4327,1071,1,4
4327,5534,1,4
4327,7596,1,4
4328,3408,1,1
4328,5709,1,1
4329,4151,1,1
4331,898,1,1
4331,4102,1,1
4331,5382,1,2
4331,898,1,4
4332,219,1,2
4332,3638,1,2
4332,4019,1,2
4332,4264,1,2
4332,5260,1,2
4332,6610,1,2
4332,6618,1,2
4332,518,1,3
4332,4264,1,3
4332,5342,1,3
4333,1002,1,1
4334,3657,1,1
4334,4335,1,1
4334,4336,1,1
4334,608,1,4
4334,2995,1,4
4334,5358,1,4
4334,5856,1,4
4334,6773,1,4
4335,785,1,1
4335,917,1,1
4335,1619,1,1
4335,1712,1,1
4335,2427,1,1
4335,3950,1,1
4335,4102,1,1
4335,4854,1,1
4335,5017,1,1
4335,5084,1,1
4335,5402,1,1
4335,5403,1,1
4335,5404,1,1
4336,394,1,1
4336,3100,1,1
4336,4282,1,1
4336,4410,1,1
4336,4477,1,1
4336,6521,1,1
4337,310,1,1
4338,2781,1,1
4339,1049,1,1
4339,1212,1,1
4339,1591,1,1
4339,2602,1,1
4339,2734,1,1
4339,3604,1,1
4339,2949,1,2
4339,101,1,3
4339,1956,1,3
4340,3657,1,1
4340,6177,1,3
4341,4342,1,1
4342,774,1,4
4342,1167,1,4
4342,1487,1,4
4342,2025,1,4
4342,2362,1,4
4342,2915,1,4
4342,3065,1,4
4342,3804,1,4
4342,3882,1,4
4342,4362,1,4
4342,4567,1,4
4342,4591,1,4
4342,4877,1,4
4342,5323,1,4
4342,5329,1,4
4342,5377,1,4
4342,5419,1,4
4342,5624,1,4
4342,5765,1,4
4342,5971,1,4
4342,6011,1,4
4342,6130,1,4
4342,6864,1,4
4342,6993,1,4
4342,7011,1,4
4342,7498,1,4
4342,7600,1,4
4342,7606,1,4
4342,7609,1,4
4342,7618,1,4
4342,7628,1,4
4342,7647,1,4
4342,7686,1,4
4342,7700,1,4
4342,7720,1,4
4342,7802,1,4
4342,7881,1,4
4342,7928,1,4
4343,112,1,1
4343,7895,1,4
4344,4165,1,1
4344,6027,1,1
4345,257,1,1
4345,3576,1,1
4345,4319,1,1
4346,1206,1,1
4347,457,1,1
4347,1283,1,1
4347,1523,1,1
4347,2716,1,1
4347,2882,1,1
4347,4348,1,1
4349,812,1,4
4350,833,1,1
4350,1160,1,1
4350,1242,1,1
4350,1834,1,1
4350,1870,1,1
4350,2149,1,1
4350,2242,1,1
4350,2679,1,1
4350,3013,1,1
4350,3428,1,1
4350,3500,1,1
4350,3854,1,1
4350,4375,1,1
4350,4379,1,1
4350,4470,1,1
4350,4781,1,1
4350,4970,1,1
4350,4979,1,1
4350,4980,1,1
4350,6453,1,1
4350,6454,1,1
4350,6490,1,1
4350,1228,1,4
4350,1783,1,4
4350,2436,1,4
4350,3740,1,4
4350,3753,1,4
4350,3943,1,4
4350,4303,1,4
4350,5471,1,4
4350,6739,1,4
4350,7067,1,4
4350,7665,1,4
4350,7690,1,4
4350,7898,1,4
4352,1594,1,1
4352,5688,1,2
4352,5900,1,2
4352,6177,1,2
4352,5688,1,3
4353,748,1,1
4353,911,1,1
4353,1145,1,1
4353,1342,1,1
4353,3657,1,1
4353,3795,1,1
4353,4297,1,1
4353,4657,1,1
4353,4686,1,1
4353,4697,1,1
4353,5381,1,1
4353,6225,1,1
4353,6994,1,1
4354,206,1,4
4354,327,1,4
4354,372,1,4
4354,819,1,4
4354,884,1,4
4354,1318,1,4
4354,1377,1,4
4354,1436,1,4
4354,1487,1,4
4354,2045,1,4
4354,2110,1,4
4354,2156,1,4
4354,2317,1,4
4354,3048,1,4
4354,3065,1,4
4354,3122,1,4
4354,3596,1,4
4354,3899,1,4
4354,4068,1,4
4354,4135,1,4
4354,4174,1,4
4354,4342,1,4
4354,4362,1,4
4354,4375,1,4
4354,5005,1,4
4354,5196,1,4
4354,5334,1,4
4354,5367,1,4
4354,5461,1,4
4354,5585,1,4
4354,5603,1,4
4354,5624,1,4
4354,5633,1,4
4354,5735,1,4
4354,5937,1,4
4354,6207,1,4
4354,6299,1,4
4354,6452,1,4
4354,6864,1,4
4354,6878,1,4
4354,7116,1,4
4354,7326,1,4
4354,7600,1,4
4354,7606,1,4
4354,7609,1,4
4354,7618,1,4
4354,7619,1,4
4354,7628,1,4
4354,7659,1,4
4354,7700,1,4
4354,7713,1,4
4354,7720,1,4
4354,7737,1,4
4356,450,1,1
4356,1298,1,1
4356,3177,1,1
4356,3251,1,1
4356,3527,1,1
4358,4359,1,1
4359,1333,1,4
4359,5624,1,4
4359,7618,1,4
4359,7647,1,4
4361,4316,1,1
4361,4345,1,1
4362,112,1,1
4362,1049,1,1
4362,1480,1,1
4362,1579,1,1
4362,1582,1,1
4362,2123,1,1
4362,2129,1,1
4362,2253,1,1
4362,2290,1,1
4362,2403,1,1
4362,2648,1,1
4362,3865,1,1
4362,3994,1,1
4362,4114,1,1
4362,4417,1,1
4362,4701,1,1
4362,3638,1,2
4362,2,1,4
4362,774,1,4
4362,1167,1,4
4362,1487,1,4
4362,2025,1,4
4362,2915,1,4
4362,3882,1,4
4362,4567,1,4
4362,4591,1,4
4362,4979,1,4
4362,5419,1,4
4362,5624,1,4
4362,5971,1,4
4362,6993,1,4
4362,7011,1,4
4362,7606,1,4
4362,7618,1,4
4362,7628,1,4
4362,7647,1,4
4362,7700,1,4
4362,7720,1,4
4362,7737,1,4
4362,7928,1,4
4363,84,1,1
4363,256,1,1
4363,565,1,1
4363,586,1,1
4363,2129,1,1
4363,3761,1,1
4364,1206,1,1
4365,291,1,1
4366,1288,1,1
4366,6272,1,4
4367,152,1,1
4367,1083,1,4
4367,1605,1,4
4367,4906,1,4
4367,5419,1,4
4367,5546,1,4
4367,6220,1,4
4367,7691,1,4
4367,7851,1,4
4367,7872,1,4
4367,7873,1,4
4368,4865,1,1
4369,477,1,4
4370,5196,1,1
4371,3973,1,1
4372,897,1,1
4372,1842,1,1
4372,1892,1,1
4372,2039,1,1
4372,2149,1,1
4372,2190,1,1
4372,2242,1,1
4372,2403,1,1
4372,2562,1,1
4372,2679,1,1
4372,2772,1,1
4372,2783,1,1
4372,3224,1,1
4372,3530,1,1
4372,3881,1,1
4372,4373,1,1
4372,4374,1,1
4372,4375,1,1
4372,4376,1,1
4372,4377,1,1
4372,4378,1,1
4372,4379,1,1
4372,4380,1,1
4372,4381,1,1
4372,4382,1,1
4372,4383,1,1
4372,4384,1,1
4372,4385,1,1
4372,4386,1,1
4372,4387,1,1
4372,6490,1,1
4374,1837,1,1
4374,2614,1,1
4374,3796,1,1
4374,6997,1,1
4375,163,1,1
4375,250,1,1
4375,1348,1,1
4375,2386,1,1
4375,3155,1,1
4375,3244,1,1
4375,4325,1,1
4375,5075,1,1
4375,5501,1,1
4375,965,1,4
4375,1258,1,4
4375,1268,1,4
4375,2300,1,4
4375,2530,1,4
4375,3030,1,4
4375,4164,1,4
4375,4608,1,4
4375,4711,1,4
4375,5323,1,4
4375,5627,1,4
4375,5765,1,4
4375,6039,1,4
4375,6110,1,4
4375,6114,1,4
4375,7573,1,4
4375,7586,1,4
4375,7748,1,4
4376,1962,1,1
4376,3439,1,1
4376,1333,1,4
4376,1487,1,4
4376,1595,1,4
4376,4434,1,4
4376,5377,1,4
4376,5624,1,4
4376,6878,1,4
4376,7314,1,4
4376,7618,1,4
4376,7619,1,4
4376,7628,1,4
4376,7647,1,4
4377,4263,1,1
4377,3190,1,2
4378,4529,1,1
4378,2365,1,2
4378,2811,1,2
4378,5015,1,2
4378,6606,1,2
4378,3802,1,3
4378,4759,1,3
4378,5168,1,3
4378,6576,1,3
4378,6663,1,3
4379,3490,1,1
4379,3512,1,1
4379,3606,1,1
4379,3681,1,1
4379,4249,1,1
4379,4259,1,1
4379,4423,1,1
4379,4457,1,1
4379,4607,1,1
4379,4930,1,1
4379,5203,1,1
4379,6182,1,1
4379,569,1,2
4379,885,1,2
4379,1886,1,2
4379,2574,1,2
4379,3607,1,2
4379,4152,1,2
4379,4393,1,2
4379,4951,1,2
4379,5600,1,2
4379,5655,1,2
4379,5728,1,2
4379,6258,1,2
4379,6628,1,2
4379,6630,1,2
4379,6637,1,2
4379,6639,1,2
4379,6640,1,2
4379,475,1,3
4379,2557,1,3
4379,2574,1,3
4379,4393,1,3
4379,4951,1,3
4379,5600,1,3
4379,6638,1,3
4379,93,1,4
4379,792,1,4
4379,4393,1,4
4379,5672,1,4
4379,6258,1,4
4381,625,1,1
4383,3222,1,1
4383,3681,1,1
4385,2370,1,1
4385,3516,1,1
4385,4291,1,1
4385,3174,1,3
4385,5036,1,3
4387,4249,1,1
4388,128,1,1
4388,695,1,1
4388,1143,1,1
4388,2927,1,1
4388,3091,1,1
4388,3150,1,1
4388,3516,1,1
4388,4203,1,1
4388,5671,1,1
4388,5796,1,1
4388,5797,1,1
4388,5798,1,1
4388,5799,1,1
4388,5800,1,1
4388,6522,1,1
4388,6523,1,1
4389,1654,1,1
4390,3522,1,1
4391,56,1,1
4391,180,1,1
4391,1307,1,1
4391,2137,1,1
4391,2622,1,1
4391,2846,1,1
4391,3517,1,1
4391,3584,1,1
4391,3600,1,1
4391,3650,1,1
4391,3881,1,1
4391,3886,1,1
4391,4247,1,1
4391,4461,1,1
4391,5528,1,1
4391,5937,1,1
4391,5991,1,1
4391,5992,1,1
4391,5993,1,1
4391,1407,1,4
4391,2510,1,4
4392,1860,1,1
4392,3727,1,1
4393,347,1,1
4393,792,1,1
4393,907,1,1
4393,1523,1,1
4393,1802,1,1
4393,1818,1,1
4393,1861,1,1
4393,2077,1,1
4393,3718,1,1
4393,3734,1,1
4393,3737,1,1
4393,3841,1,1
4393,3926,1,1
4393,3985,1,1
4393,4138,1,1
4393,6051,1,1
4393,6173,1,1
4393,6868,1,1
4393,6917,1,1
4393,7505,1,1
4393,8147,1,1
4393,3607,1,2
4393,3868,1,2
4393,4379,1,2
4393,5600,1,2
4393,6258,1,2
4393,1155,1,3
4393,3841,1,3
4393,4379,1,3
4393,5600,1,3
4393,6978,1,3
4393,93,1,4
4393,792,1,4
4393,5672,1,4
4394,2078,1,1
4395,3545,1,1
4395,1333,1,4
4395,1373,1,4
4395,1487,1,4
4395,4310,1,4
4395,4359,1,4
4395,4362,1,4
4395,4640,1,4
4395,5624,1,4
4395,7011,1,4
4395,7618,1,4
4395,7628,1,4
4396,314,1,1
4396,1552,1,1
4396,1962,1,1
4396,3420,1,1
4396,4844,1,1
4396,5771,1,1
4396,6600,1,1
4396,7494,1,1
4397,91,1,1
4397,1194,1,1
4397,2120,1,1
4397,6848,1,4
4398,21,1,1
4398,1194,1,1
4398,1707,1,1
4398,4138,1,1
4398,4399,1,1
4400,445,1,1
4400,2814,1,1
4400,4401,1,1
4400,4483,1,3
4400,3557,1,4
4400,3804,1,4
4400,5696,1,4
4401,2752,1,1
4401,2798,1,1
4401,3623,1,1
4401,4457,1,1
4401,5306,1,1
4401,5482,1,1
4401,7034,1,1
4401,1464,1,4
4401,4821,1,4
4402,835,1,1
4402,4022,1,1
4404,4405,1,1
4405,1267,1,1
4405,1452,1,1
4405,1734,1,1
4405,1808,1,1
4405,1825,1,1
4405,2901,1,1
4405,3717,1,1
4405,3758,1,1
4405,3841,1,1
4405,3882,1,1
4405,3929,1,1
4405,4182,1,1
4405,4666,1,1
4405,4668,1,1
4405,4993,1,1
4405,5018,1,1
4405,6172,1,1
4405,6173,1,1
4405,6174,1,1
4405,6175,1,1
4405,6176,1,1
4405,7481,1,1
4406,1894,1,1
4406,4239,1,1
4406,4249,1,1
4407,6568,1,3
4408,180,1,1
4408,2041,1,1
4408,3699,1,1
4409,4458,1,1
4410,3132,1,1
4410,3718,1,1
4410,4607,1,1
4411,100,1,1
4411,1252,1,1
4411,1662,1,1
4411,3009,1,1
4411,3056,1,1
4411,3393,1,1
4411,3679,1,1
4411,4199,1,1
4411,6862,1,1
4411,2778,1,4
4411,2953,1,4
4411,3056,1,4
4412,282,1,1
4412,586,1,1
4412,607,1,1
4412,618,1,1
4412,735,1,1
4412,2075,1,1
4412,2673,1,1
4412,2705,1,1
4412,3390,1,1
4412,4433,1,1
4412,4551,1,1
4412,4667,1,1
4412,4711,1,1
4412,4773,1,1
4412,5149,1,1
4412,5150,1,1
4412,5151,1,1
4412,5152,1,1
4412,6486,1,1
4412,6487,1,1
4414,18,1,1
4414,407,1,1
4414,2781,1,1
4414,4385,1,1
4414,4601,1,1
4414,5342,1,1
4414,5343,1,1
4416,18,1,1
4416,2620,1,1
4416,2781,1,1
4416,4271,1,1
4416,4066,1,2
4416,6448,1,2
4417,1298,1,1
4417,2057,1,1
4417,2108,1,1
4417,2137,1,1
4417,2370,1,1
4417,2431,1,1
4417,2534,1,1
4417,3441,1,1
4417,4174,1,1
4417,4214,1,1
4417,4327,1,1
4417,4345,1,1
4417,4367,1,1
4417,4607,1,1
4417,5650,1,1
4417,4375,1,4
4419,595,1,1
4419,2417,1,1
4419,4587,1,1
4419,5337,1,1
4419,6042,1,1
4420,18,1,1
4420,67,1,1
4420,491,1,1
4420,586,1,1
4420,637,1,1
4420,1454,1,1
4420,1781,1,1
4420,2193,1,1
4420,2250,1,1
4420,2370,1,1
4420,3500,1,1
4420,4353,1,1
4420,4439,1,1
4420,4568,1,1
4420,4661,1,1
4420,5084,1,1
4420,5973,1,1
4420,6140,1,1
4421,4112,1,1
4422,1213,1,1
4423,3056,1,1
4423,3415,1,1
4425,516,1,1
4425,2260,1,1
4425,3441,1,1
4425,3511,1,1
4425,3934,1,1
4425,4010,1,1
4425,4139,1,1
4425,4323,1,1
4426,1199,1,3
4426,3171,1,3
4426,6554,1,3
4429,597,1,1
4429,725,1,1
4430,2215,1,1
4430,3657,1,1
4430,5074,1,1
4431,786,1,1
4431,3338,1,1
4431,3397,1,1
4432,1516,1,1
4432,2351,1,1
4432,2752,1,1
4432,4624,1,1
4432,5745,1,1
4432,7106,1,1
4434,3179,1,1
4434,4319,1,1
4434,5624,1,4
4434,7628,1,4
4435,252,1,1
4435,1213,1,1
4435,2285,1,1
4435,2490,1,1
4435,2652,1,1
4435,4436,1,1
4435,4437,1,1
4435,4438,1,1
4435,4439,1,1
4437,1034,1,1
4437,2753,1,1
4437,3281,1,1
4437,3397,1,1
4437,3428,1,1
4437,3891,1,1
4437,4254,1,1
4437,4319,1,1
4437,4420,1,1
4437,4650,1,1
4437,4697,1,1
4437,4729,1,1
4437,5174,1,1
4437,5359,1,1
4437,5360,1,1
4438,3681,1,1
4438,5794,1,1
4439,2935,1,1
4440,4441,1,1
4441,776,1,1
4441,898,1,1
4441,1110,1,1
4441,1894,1,1
4441,1962,1,1
4441,2168,1,1
4441,3033,1,1
4441,3369,1,1
4441,3614,1,1
4441,4231,1,1
4441,4514,1,1
4441,4641,1,1
4441,4642,1,1
4441,4643,1,1
4441,4644,1,1
4441,6451,1,1
4441,6452,1,1
4441,6501,1,1
4441,6502,1,1
4441,7117,1,1
4442,457,1,1
4442,587,1,1
4442,2253,1,1
4443,2608,1,1
4443,6024,1,1
4443,2744,1,2
4443,4558,1,2
4443,6660,1,2
4443,6749,1,2
4443,6636,1,3
4443,6660,1,4
4444,2346,1,1
4444,2909,1,1
4444,2994,1,1
4444,3860,1,1
4444,4445,1,1
4444,363,1,2
4444,369,1,2
4444,418,1,2
4444,2439,1,2
4444,2940,1,2
4444,3737,1,2
4444,5141,1,2
4444,5199,1,2
4444,5413,1,2
4444,6553,1,2
4444,6569,1,2
4444,6572,1,2
4444,363,1,3
4444,369,1,3
4444,5413,1,3
4444,5493,1,3
4444,6554,1,3
4444,6555,1,3
4444,6570,1,3
4444,6571,1,3
4445,84,1,1
4445,2307,1,1
4445,3325,1,1
4446,4319,1,1
4447,109,1,1
4447,2353,1,1
4447,7332,1,1
4448,562,1,1
4448,911,1,1
4448,3522,1,1
4448,3731,1,1
4448,4449,1,1
4449,3891,1,1
4449,4930,1,1
4449,7106,1,1
4450,944,1,1
4450,3008,1,1
4451,490,1,1
4451,6830,1,4
4451,7411,1,4
4452,81,1,1
4452,368,1,1
4452,450,1,1
4452,911,1,1
4452,1139,1,1
4452,1678,1,1
4452,1894,1,1
4452,2242,1,1
4452,2252,1,1
4452,2285,1,1
4452,2516,1,1
4452,2772,1,1
4452,2861,1,1
4452,3441,1,1
4452,3802,1,1
4452,4112,1,1
4452,4327,1,1
4452,4407,1,1
4452,4499,1,1
4452,4641,1,1
4452,4652,1,1
4452,5114,1,1
4452,5337,1,1
4452,5338,1,1
4452,5339,1,1
4452,6458,1,1
4452,6459,1,1
4455,2798,1,1
4455,3325,1,1
4455,5197,1,1
4455,5605,1,1
4456,1845,1,1
4457,5212,1,1
4457,6445,1,1
4459,638,1,1
4459,1743,1,1
4459,2632,1,1
4459,706,1,4
4459,3122,1,4
4459,3854,1,4
4459,4608,1,4
4459,5159,1,4
4459,5273,1,4
4459,6635,1,4
4459,7586,1,4
4459,7590,1,4
4459,7857,1,4
4460,685,1,1
4460,1536,1,1
4460,1662,1,1
4460,2061,1,1
4460,2346,1,1
4460,2530,1,1
4460,2700,1,1
4460,3284,1,1
4460,3362,1,1
4460,3608,1,1
4460,3736,1,1
4460,3757,1,1
4460,4022,1,1
4460,4586,1,1
4460,5157,1,1
4460,5877,1,1
4460,6215,1,1
4460,5944,1,2
4461,957,1,1
4461,3183,1,1
4461,7020,1,1
4462,2061,1,1
4463,189,1,1
4463,318,1,2
4463,369,1,2
4463,1199,1,2
4463,2940,1,2
4463,6553,1,2
4463,269,1,3
4464,53,1,1
4464,1698,1,1
4464,3566,1,1
4465,21,1,1
4465,89,1,1
4465,162,1,1
4465,163,1,1
4465,245,1,1
4465,249,1,1
4465,279,1,1
4465,306,1,1
4465,398,1,1
4465,529,1,1
4465,613,1,1
4465,794,1,1
4465,915,1,1
4465,983,1,1
4465,1051,1,1
4465,1109,1,1
4465,1159,1,1
4465,1261,1,1
4465,1461,1,1
4465,1480,1,1
4465,1582,1,1
4465,1594,1,1
4465,1660,1,1
4465,1668,1,1
4465,1678,1,1
4465,1940,1,1
4465,2032,1,1
4465,2098,1,1
4465,2435,1,1
4465,2516,1,1
4465,2772,1,1
4465,2817,1,1
4465,2908,1,1
4465,3008,1,1
4465,3362,1,1
4465,3564,1,1
4465,3565,1,1
4465,3681,1,1
4465,3796,1,1
4465,4114,1,1
4465,4130,1,1
4465,4271,1,1
4465,4350,1,1
4465,4401,1,1
4465,4420,1,1
4465,4458,1,1
4465,4645,1,1
4465,4795,1,1
4465,4975,1,1
4465,6927,1,1
4466,127,1,1
4466,163,1,1
4466,249,1,1
4466,271,1,1
4466,941,1,1
4466,1738,1,1
4466,2077,1,1
4466,2078,1,1
4466,2435,1,1
4466,2490,1,1
4466,3231,1,1
4466,4130,1,1
4466,4259,1,1
4466,4309,1,1
4466,4323,1,1
4467,941,1,1
4468,3352,1,1
4470,941,1,1
4470,1161,1,1
4470,1940,1,1
4470,4455,1,1
4472,3391,1,1
4472,4865,1,1
4474,2346,1,1
4474,4423,1,1
4475,4138,1,1
4475,4249,1,1
4477,3681,1,1
4479,143,1,4
4479,146,1,4
4480,3737,1,2
4480,5900,1,2
4480,6177,1,2
4480,6554,1,2
4480,6569,1,2
4480,363,1,3
4480,6569,1,3
4480,6641,1,3
4480,1225,1,4
4480,1228,1,4
4480,1783,1,4
4480,1795,1,4
4480,2494,1,4
4480,2962,1,4
4480,3943,1,4
4480,5471,1,4
4480,5795,1,4
4480,6652,1,4
4480,7047,1,4
4480,7067,1,4
4480,7665,1,4
4480,7679,1,4
4480,7743,1,4
4480,7746,1,4
4481,993,1,1
4481,3042,1,1
4481,3220,1,1
4481,3622,1,1
4481,4219,1,1
4481,4391,1,1
4481,4494,1,1
4481,5554,1,1
4481,5585,1,1
4481,5615,1,1
4481,5937,1,1
4481,7097,1,1
4481,7309,1,1
4482,4622,1,1
4483,714,1,1
4483,369,1,2
4483,1199,1,2
4483,2460,1,2
